File /scratch/st-alexbou-1/iscm-nextflow/work/0b/86ae7acb4a58f01e15b2099396bc22/exec_22/propagation.csv.gz does not exists, skipping this exec.
File /scratch/st-alexbou-1/iscm-nextflow/work/0b/86ae7acb4a58f01e15b2099396bc22/exec_23/propagation.csv.gz does not exists, skipping this exec.
File /scratch/st-alexbou-1/iscm-nextflow/work/0b/86ae7acb4a58f01e15b2099396bc22/exec_5/propagation.csv.gz does not exists, skipping this exec.
File /scratch/st-alexbou-1/iscm-nextflow/work/0b/86ae7acb4a58f01e15b2099396bc22/exec_9/propagation.csv.gz does not exists, skipping this exec.
File /scratch/st-alexbou-1/iscm-nextflow/work/0b/86ae7acb4a58f01e15b2099396bc22/exec_24/propagation.csv.gz does not exists, skipping this exec.
File /scratch/st-alexbou-1/iscm-nextflow/work/0b/86ae7acb4a58f01e15b2099396bc22/exec_6/propagation.csv.gz does not exists, skipping this exec.
File /scratch/st-alexbou-1/iscm-nextflow/work/0b/86ae7acb4a58f01e15b2099396bc22/exec_13/propagation.csv.gz does not exists, skipping this exec.
File /scratch/st-alexbou-1/iscm-nextflow/work/0b/86ae7acb4a58f01e15b2099396bc22/exec_14/propagation.csv.gz does not exists, skipping this exec.
File /scratch/st-alexbou-1/iscm-nextflow/work/0b/86ae7acb4a58f01e15b2099396bc22/exec_18/propagation.csv.gz does not exists, skipping this exec.
File /scratch/st-alexbou-1/iscm-nextflow/work/0b/86ae7acb4a58f01e15b2099396bc22/exec_21/propagation.csv.gz does not exists, skipping this exec.
File /scratch/st-alexbou-1/iscm-nextflow/work/0b/86ae7acb4a58f01e15b2099396bc22/exec_7/propagation.csv.gz does not exists, skipping this exec.
File /scratch/st-alexbou-1/iscm-nextflow/work/0b/86ae7acb4a58f01e15b2099396bc22/exec_3/propagation.csv.gz does not exists, skipping this exec.
File /scratch/st-alexbou-1/iscm-nextflow/work/0b/86ae7acb4a58f01e15b2099396bc22/exec_16/multiRoundPropagation.csv.gz does not exists, skipping this exec.
File /scratch/st-alexbou-1/iscm-nextflow/work/0b/86ae7acb4a58f01e15b2099396bc22/exec_2/multiRoundPropagation.csv.gz does not exists, skipping this exec.
File /scratch/st-alexbou-1/iscm-nextflow/work/0b/86ae7acb4a58f01e15b2099396bc22/exec_4/multiRoundPropagation.csv.gz does not exists, skipping this exec.
File /scratch/st-alexbou-1/iscm-nextflow/work/0b/86ae7acb4a58f01e15b2099396bc22/exec_10/multiRoundPropagation.csv.gz does not exists, skipping this exec.
File /scratch/st-alexbou-1/iscm-nextflow/work/0b/86ae7acb4a58f01e15b2099396bc22/exec_8/multiRoundPropagation.csv.gz does not exists, skipping this exec.
File /scratch/st-alexbou-1/iscm-nextflow/work/0b/86ae7acb4a58f01e15b2099396bc22/exec_20/multiRoundPropagation.csv.gz does not exists, skipping this exec.
File /scratch/st-alexbou-1/iscm-nextflow/work/0b/86ae7acb4a58f01e15b2099396bc22/exec_12/multiRoundPropagation.csv.gz does not exists, skipping this exec.
File /scratch/st-alexbou-1/iscm-nextflow/work/0b/86ae7acb4a58f01e15b2099396bc22/exec_19/multiRoundPropagation.csv.gz does not exists, skipping this exec.
File /scratch/st-alexbou-1/iscm-nextflow/work/0b/86ae7acb4a58f01e15b2099396bc22/exec_15/multiRoundPropagation.csv.gz does not exists, skipping this exec.
File /scratch/st-alexbou-1/iscm-nextflow/work/0b/86ae7acb4a58f01e15b2099396bc22/exec_11/multiRoundPropagation.csv.gz does not exists, skipping this exec.
File /scratch/st-alexbou-1/iscm-nextflow/work/0b/86ae7acb4a58f01e15b2099396bc22/exec_17/multiRoundPropagation.csv.gz does not exists, skipping this exec.
File /scratch/st-alexbou-1/iscm-nextflow/work/0b/86ae7acb4a58f01e15b2099396bc22/exec_1/multiRoundPropagation.csv.gz does not exists, skipping this exec.
